col1,col2,col3,col4,col5,col6,col7,col8
148,14,253,205,14,148,7,5
148,14,254,206,14,148,7,5
148,14,255,207,14,148,7,5
148,14,256,208,14,148,7,5
148,14,257,209,14,148,7,5
148,14,258,210,14,148,7,5
148,14,259,211,14,148,7,5
148,14,260,212,14,148,7,5
148,14,261,213,14,148,7,5
148,14,262,214,14,148,7,5
148,14,263,215,14,148,7,5
148,14,264,216,14,148,7,5
148,14,265,217,14,148,7,5
148,14,266,218,14,148,7,5
148,14,267,219,14,148,7,5
148,14,268,220,14,148,7,5
148,14,269,221,14,148,7,5
148,14,270,222,14,148,7,5
148,14,271,223,14,148,7,5
148,14,272,224,14,148,7,5
148,14,273,225,14,148,7,5
148,14,274,226,14,148,7,5
148,14,275,227,14,148,7,5
148,14,276,228,14,148,7,5
148,14,277,229,14,148,7,5
148,14,278,230,14,148,7,5
148,14,279,231,14,148,7,5
148,14,280,232,14,148,7,5
148,14,281,233,14,148,7,5
148,14,282,234,14,148,7,5
148,14,283,235,14,148,7,5
148,14,284,236,14,148,7,5
148,14,285,237,14,148,7,5
148,14,286,238,14,148,7,5
148,14,287,239,14,148,7,5
148,14,288,240,14,148,7,5
148,14,289,241,14,148,7,5
148,14,290,242,14,148,7,5
148,14,291,243,14,148,7,5
148,14,292,244,14,148,7,5
148,14,293,245,14,148,7,5
148,14,294,246,14,148,7,5
148,14,295,247,14,148,7,5
148,14,296,248,14,148,7,5
148,14,297,249,14,148,7,5
148,14,298,250,14,148,7,5
148,14,299,251,14,148,7,5
148,14,300,252,14,148,7,5
148,14,301,253,14,148,7,5
148,14,302,254,14,148,7,5
148,14,303,255,14,148,7,5
149,7,163,150,7,163,7,1
149,8,164,151,7,163,7,1
149,2,165,152,2,167,7,2
149,9,166,152,7,168,7,2
149,3,167,153,2,167,7,2
149,9,168,153,7,168,7,2
149,4,169,154,2,167,7,2
149,9,170,154,7,168,7,2
149,5,171,155,2,167,7,2
149,9,172,155,7,168,7,2
149,6,173,156,2,167,7,2
149,9,174,156,7,168,7,2
149,9,175,157,2,168,7,1
149,7,176,158,2,168,7,2
149,9,177,158,8,169,7,2
149,8,178,159,2,168,7,2
149,9,179,159,8,169,7,2
149,2,180,160,2,167,7,2
149,10,181,160,8,168,7,2
149,3,182,161,2,167,7,2
149,10,183,161,8,168,7,2
149,4,184,162,2,167,7,2
149,10,185,162,8,168,7,2
149,5,186,163,2,167,7,2
149,10,187,163,8,168,7,2
149,6,188,164,2,167,7,2
149,10,189,164,8,168,7,2
149,10,190,165,2,168,7,1
149,7,191,166,2,168,7,2
149,10,192,166,9,169,7,2
149,8,193,167,2,168,7,2
149,10,194,167,9,169,7,2
149,2,195,168,2,167,7,2
149,11,196,168,9,168,7,2
149,3,197,169,2,167,7,2
149,11,198,169,9,168,7,2
149,4,199,170,2,167,7,2
149,11,200,170,9,168,7,2
149,5,201,171,2,167,7,2
149,11,202,171,9,168,7,2
149,6,203,172,2,167,7,2
149,11,204,172,9,168,7,2
149,11,205,173,2,168,7,1
149,7,206,174,2,168,7,2
149,11,207,174,10,169,7,2
149,8,208,175,2,168,7,2
149,11,209,175,10,169,7,2
149,2,210,176,2,167,7,2
149,12,211,176,10,168,7,2
149,3,212,177,2,167,7,2
149,12,213,177,10,168,7,2
149,4,214,178,2,167,7,2
149,12,215,178,10,168,7,2
149,5,216,179,2,167,7,2
149,12,217,179,10,168,7,2
149,6,218,180,2,167,7,2
149,12,219,180,10,168,7,2
149,12,220,181,2,168,7,1
149,7,221,182,2,168,7,2
149,12,222,182,11,169,7,2
149,8,223,183,2,168,7,2
149,12,224,183,11,169,7,2
149,2,225,184,2,167,7,2
149,13,226,184,11,168,7,2
149,3,227,185,2,167,7,2
149,13,228,185,11,168,7,2
149,4,229,186,2,167,7,2
149,13,230,186,11,168,7,2
149,5,231,187,2,167,7,2
149,13,232,187,11,168,7,2
149,6,233,188,2,167,7,2
149,13,234,188,11,168,7,2
149,13,235,189,2,168,7,1
149,7,236,190,2,168,7,2
149,13,237,190,12,169,7,2
149,8,238,191,2,168,7,2
149,13,239,191,12,169,7,2
149,14,240,192,14,149,7,5
149,14,241,193,14,149,7,5
149,14,242,194,14,149,7,5
149,14,243,195,14,149,7,5
149,14,244,196,14,149,7,5
149,14,245,197,14,149,7,5
149,14,246,198,14,149,7,5
149,14,247,199,14,149,7,5
149,14,248,200,14,149,7,5
149,14,249,201,14,149,7,5
149,14,250,202,14,149,7,5
149,14,251,203,14,149,7,5
149,14,252,204,14,149,7,5
149,14,253,205,14,149,7,5
149,14,254,206,14,149,7,5
149,14,255,207,14,149,7,5
149,14,256,208,14,149,7,5
149,14,257,209,14,149,7,5
149,14,258,210,14,149,7,5
149,14,259,211,14,149,7,5
149,14,260,212,14,149,7,5
149,14,261,213,14,149,7,5
149,14,262,214,14,149,7,5
149,14,263,215,14,149,7,5
149,14,264,216,14,149,7,5
149,14,265,217,14,149,7,5
149,14,266,218,14,149,7,5
149,14,267,219,14,149,7,5
149,14,268,220,14,149,7,5
149,14,269,221,14,149,7,5
149,14,270,222,14,149,7,5
149,14,271,223,14,149,7,5
149,14,272,224,14,149,7,5
149,14,273,225,14,149,7,5
149,14,274,226,14,149,7,5
149,14,275,227,14,149,7,5
149,14,276,228,14,149,7,5
149,14,277,229,14,149,7,5
149,14,278,230,14,149,7,5
149,14,279,231,14,149,7,5
149,14,280,232,14,149,7,5
149,14,281,233,14,149,7,5
149,14,282,234,14,149,7,5
149,14,283,235,14,149,7,5
149,14,284,236,14,149,7,5
149,14,285,237,14,149,7,5
149,14,286,238,14,149,7,5
149,14,287,239,14,149,7,5
149,14,288,240,14,149,7,5
149,14,289,241,14,149,7,5
149,14,290,242,14,149,7,5
149,14,291,243,14,149,7,5
149,14,292,244,14,149,7,5
149,14,293,245,14,149,7,5
149,14,294,246,14,149,7,5
149,14,295,247,14,149,7,5
149,14,296,248,14,149,7,5
149,14,297,249,14,149,7,5
149,14,298,250,14,149,7,5
149,14,299,251,14,149,7,5
149,14,300,252,14,149,7,5
149,14,301,253,14,149,7,5
149,14,302,254,14,149,7,5
149,14,303,255,14,149,7,5
150,8,164,151,8,164,7,1
150,2,165,152,2,169,7,2
150,9,166,152,8,170,7,2
150,3,167,153,2,169,7,2
150,9,168,153,8,170,7,2
150,4,169,154,2,169,7,2
150,9,170,154,8,170,7,2
150,5,171,155,2,169,7,2
150,9,172,155,8,170,7,2
150,6,173,156,2,169,7,2
150,9,174,156,8,170,7,2
150,7,175,157,2,169,7,2
150,9,176,157,8,170,7,2
150,9,177,158,2,170,7,1
150,8,178,159,2,170,7,2
150,9,179,159,9,171,7,2
150,2,180,160,2,169,7,2
150,10,181,160,9,170,7,2
150,3,182,161,2,169,7,2
150,10,183,161,9,170,7,2
150,4,184,162,2,169,7,2
150,10,185,162,9,170,7,2
150,5,186,163,2,169,7,2
150,10,187,163,9,170,7,2
150,6,188,164,2,169,7,2
150,10,189,164,9,170,7,2
150,7,190,165,2,169,7,2
150,10,191,165,9,170,7,2
150,10,192,166,2,170,7,1
150,8,193,167,2,170,7,2
150,10,194,167,10,171,7,2
150,2,195,168,2,169,7,2
150,11,196,168,10,170,7,2
150,3,197,169,2,169,7,2
150,11,198,169,10,170,7,2
150,4,199,170,2,169,7,2
150,11,200,170,10,170,7,2
150,5,201,171,2,169,7,2
150,11,202,171,10,170,7,2
150,6,203,172,2,169,7,2
150,11,204,172,10,170,7,2
150,7,205,173,2,169,7,2
150,11,206,173,10,170,7,2
150,11,207,174,2,170,7,1
150,8,208,175,2,170,7,2
150,11,209,175,11,171,7,2
150,2,210,176,2,169,7,2
150,12,211,176,11,170,7,2
150,3,212,177,2,169,7,2
150,12,213,177,11,170,7,2
150,4,214,178,2,169,7,2
150,12,215,178,11,170,7,2
150,5,216,179,2,169,7,2
150,12,217,179,11,170,7,2
150,6,218,180,2,169,7,2
150,12,219,180,11,170,7,2
150,7,220,181,2,169,7,2
150,12,221,181,11,170,7,2
150,12,222,182,2,170,7,1
150,8,223,183,2,170,7,2
150,12,224,183,12,171,7,2
150,2,225,184,2,169,7,2
150,13,226,184,12,170,7,2
150,3,227,185,2,169,7,2
150,13,228,185,12,170,7,2
150,4,229,186,2,169,7,2
150,13,230,186,12,170,7,2
150,5,231,187,2,169,7,2
150,13,232,187,12,170,7,2
150,6,233,188,2,169,7,2
150,13,234,188,12,170,7,2
150,7,235,189,2,169,7,2
150,13,236,189,12,170,7,2
150,13,237,190,2,170,7,1
150,8,238,191,2,170,7,2
150,13,239,191,13,171,7,2
150,14,240,192,14,150,7,5
150,14,241,193,14,150,7,5
150,14,242,194,14,150,7,5
150,14,243,195,14,150,7,5
150,14,244,196,14,150,7,5
150,14,245,197,14,150,7,5
150,14,246,198,14,150,7,5
150,14,247,199,14,150,7,5
150,14,248,200,14,150,7,5
150,14,249,201,14,150,7,5
150,14,250,202,14,150,7,5
150,14,251,203,14,150,7,5
150,14,252,204,14,150,7,5
150,14,253,205,14,150,7,5
150,14,254,206,14,150,7,5
150,14,255,207,14,150,7,5
150,14,256,208,14,150,7,5
150,14,257,209,14,150,7,5
150,14,258,210,14,150,7,5
150,14,259,211,14,150,7,5
150,14,260,212,14,150,7,5
150,14,261,213,14,150,7,5
150,14,262,214,14,150,7,5
150,14,263,215,14,150,7,5
150,14,264,216,14,150,7,5
150,14,265,217,14,150,7,5
150,14,266,218,14,150,7,5
150,14,267,219,14,150,7,5
150,14,268,220,14,150,7,5
150,14,269,221,14,150,7,5
150,14,270,222,14,150,7,5
150,14,271,223,14,150,7,5
150,14,272,224,14,150,7,5
150,14,273,225,14,150,7,5
150,14,274,226,14,150,7,5
150,14,275,227,14,150,7,5
150,14,276,228,14,150,7,5
150,14,277,229,14,150,7,5
150,14,278,230,14,150,7,5
150,14,279,231,14,150,7,5
150,14,280,232,14,150,7,5
150,14,281,233,14,150,7,5
150,14,282,234,14,150,7,5
150,14,283,235,14,150,7,5
150,14,284,236,14,150,7,5
150,14,285,237,14,150,7,5
150,14,286,238,14,150,7,5
150,14,287,239,14,150,7,5
150,14,288,240,14,150,7,5
150,14,289,241,14,150,7,5
150,14,290,242,14,150,7,5
150,14,291,243,14,150,7,5
150,14,292,244,14,150,7,5
150,14,293,245,14,150,7,5
150,14,294,246,14,150,7,5
150,14,295,247,14,150,7,5
150,14,296,248,14,150,7,5
150,14,297,249,14,150,7,5
150,14,298,250,14,150,7,5
150,14,299,251,14,150,7,5
150,14,300,252,14,150,7,5
150,14,301,253,14,150,7,5
150,14,302,254,14,150,7,5
150,14,303,255,14,150,7,5
151,2,165,152,2,171,7,2
151,9,166,152,9,172,7,2
151,3,167,153,2,171,7,2
151,9,168,153,9,172,7,2
151,4,169,154,2,171,7,2
151,9,170,154,9,172,7,2
151,5,171,155,2,171,7,2
151,9,172,155,9,172,7,2
151,6,173,156,2,171,7,2
151,9,174,156,9,172,7,2
151,7,175,157,2,171,7,2
151,9,176,157,9,172,7,2
151,8,177,158,2,171,7,2
151,9,178,158,9,172,7,2
151,9,179,159,2,172,7,1
151,2,180,160,2,171,7,2
151,10,181,160,10,172,7,2
151,3,182,161,2,171,7,2
151,10,183,161,10,172,7,2
151,4,184,162,2,171,7,2
151,10,185,162,10,172,7,2
151,5,186,163,2,171,7,2
151,10,187,163,10,172,7,2
151,6,188,164,2,171,7,2
151,10,189,164,10,172,7,2
151,7,190,165,2,171,7,2
151,10,191,165,10,172,7,2
151,8,192,166,2,171,7,2
151,10,193,166,10,172,7,2
151,10,194,167,2,172,7,1
151,2,195,168,2,171,7,2
151,11,196,168,11,172,7,2
151,3,197,169,2,171,7,2
151,11,198,169,11,172,7,2
151,4,199,170,2,171,7,2
151,11,200,170,11,172,7,2
151,5,201,171,2,171,7,2
151,11,202,171,11,172,7,2
151,6,203,172,2,171,7,2
151,11,204,172,11,172,7,2
151,7,205,173,2,171,7,2
151,11,206,173,11,172,7,2
151,8,207,174,2,171,7,2
151,11,208,174,11,172,7,2
151,11,209,175,2,172,7,1
151,2,210,176,2,171,7,2
151,12,211,176,12,172,7,2
151,3,212,177,2,171,7,2
151,12,213,177,12,172,7,2
151,4,214,178,2,171,7,2
151,12,215,178,12,172,7,2
151,5,216,179,2,171,7,2
151,12,217,179,12,172,7,2
151,6,218,180,2,171,7,2
151,12,219,180,12,172,7,2
151,7,220,181,2,171,7,2
151,12,221,181,12,172,7,2
151,8,222,182,2,171,7,2
151,12,223,182,12,172,7,2
151,12,224,183,2,172,7,1
151,2,225,184,2,171,7,2
151,13,226,184,13,172,7,2
151,3,227,185,2,171,7,2
151,13,228,185,13,172,7,2
151,4,229,186,2,171,7,2
151,13,230,186,13,172,7,2
151,5,231,187,2,171,7,2
151,13,232,187,13,172,7,2
151,6,233,188,2,171,7,2
151,13,234,188,13,172,7,2
151,7,235,189,2,171,7,2
151,13,236,189,13,172,7,2
151,8,237,190,2,171,7,2
151,13,238,190,13,172,7,2
151,13,239,191,2,172,7,1
151,14,240,192,14,151,7,5
151,14,241,193,14,151,7,5
151,14,242,194,14,151,7,5
151,14,243,195,14,151,7,5
151,14,244,196,14,151,7,5
151,14,245,197,14,151,7,5
151,14,246,198,14,151,7,5
151,14,247,199,14,151,7,5
151,14,248,200,14,151,7,5
151,14,249,201,14,151,7,5
151,14,250,202,14,151,7,5
151,14,251,203,14,151,7,5
151,14,252,204,14,151,7,5
151,14,253,205,14,151,7,5
151,14,254,206,14,151,7,5
151,14,255,207,14,151,7,5
151,14,256,208,14,151,7,5
151,14,257,209,14,151,7,5
151,14,258,210,14,151,7,5
151,14,259,211,14,151,7,5
151,14,260,212,14,151,7,5
151,14,261,213,14,151,7,5
151,14,262,214,14,151,7,5
151,14,263,215,14,151,7,5
151,14,264,216,14,151,7,5
151,14,265,217,14,151,7,5
151,14,266,218,14,151,7,5
151,14,267,219,14,151,7,5
151,14,268,220,14,151,7,5
151,14,269,221,14,151,7,5
151,14,270,222,14,151,7,5
151,14,271,223,14,151,7,5
151,14,272,224,14,151,7,5
151,14,273,225,14,151,7,5
151,14,274,226,14,151,7,5
151,14,275,227,14,151,7,5
151,14,276,228,14,151,7,5
151,14,277,229,14,151,7,5
151,14,278,230,14,151,7,5
151,14,279,231,14,151,7,5
151,14,280,232,14,151,7,5
151,14,281,233,14,151,7,5
151,14,282,234,14,151,7,5
151,14,283,235,14,151,7,5
151,14,284,236,14,151,7,5
151,14,285,237,14,151,7,5
151,14,286,238,14,151,7,5
151,14,287,239,14,151,7,5
151,14,288,240,14,151,7,5
151,14,289,241,14,151,7,5
151,14,290,242,14,151,7,5
151,14,291,243,14,151,7,5
151,14,292,244,14,151,7,5
151,14,293,245,14,151,7,5
151,14,294,246,14,151,7,5
151,14,295,247,14,151,7,5
151,14,296,248,14,151,7,5
151,14,297,249,14,151,7,5
151,14,298,250,14,151,7,5
151,14,299,251,14,151,7,5
151,14,300,252,14,151,7,5
151,14,301,253,14,151,7,5
151,14,302,254,14,151,7,5
151,14,303,255,14,151,7,5
152,3,173,153,3,173,7,1
152,4,174,154,3,173,7,1
152,5,175,155,3,173,7,1
152,6,176,156,3,173,7,1
152,7,177,157,3,173,7,1
152,8,178,158,3,173,7,1
152,9,179,159,3,173,7,1
152,10,180,160,3,173,7,1
152,3,181,161,3,173,7,2
152,10,182,161,4,174,7,2
152,4,183,162,3,173,7,2
152,10,184,162,4,174,7,2
152,5,185,163,3,173,7,2
152,10,186,163,4,174,7,2
152,6,187,164,3,173,7,2
152,10,188,164,4,174,7,2
152,7,189,165,3,173,7,2
152,10,190,165,4,174,7,2
152,8,191,166,3,173,7,2
152,10,192,166,4,174,7,2
152,9,193,167,3,173,7,2
152,10,194,167,4,174,7,2
152,11,195,168,3,173,7,1
152,3,196,169,3,173,7,2
152,11,197,169,5,174,7,2
152,4,198,170,3,173,7,2
152,11,199,170,5,174,7,2
152,5,200,171,3,173,7,2
152,11,201,171,5,174,7,2
152,6,202,172,3,173,7,2
152,11,203,172,5,174,7,2
152,7,204,173,3,173,7,2
152,11,205,173,5,174,7,2
152,8,206,174,3,173,7,2
152,11,207,174,5,174,7,2
152,9,208,175,3,173,7,2
152,11,209,175,5,174,7,2
152,12,210,176,3,173,7,1
152,3,211,177,3,173,7,2
152,12,212,177,6,174,7,2
152,4,213,178,3,173,7,2
152,12,214,178,6,174,7,2
152,5,215,179,3,173,7,2
152,12,216,179,6,174,7,2
152,6,217,180,3,173,7,2
152,12,218,180,6,174,7,2
152,7,219,181,3,173,7,2
152,12,220,181,6,174,7,2
152,8,221,182,3,173,7,2
152,12,222,182,6,174,7,2
152,9,223,183,3,173,7,2
152,12,224,183,6,174,7,2
152,13,225,184,3,173,7,1
152,3,226,185,3,173,7,2
152,13,227,185,7,174,7,2
152,4,228,186,3,173,7,2
152,13,229,186,7,174,7,2
152,5,230,187,3,173,7,2
152,13,231,187,7,174,7,2
152,6,232,188,3,173,7,2
152,13,233,188,7,174,7,2
152,7,234,189,3,173,7,2
152,13,235,189,7,174,7,2
152,8,236,190,3,173,7,2
152,13,237,190,7,174,7,2
152,9,238,191,3,173,7,2
152,13,239,191,7,174,7,2
152,14,240,192,14,152,7,5
152,14,241,193,14,152,7,5
152,14,242,194,14,152,7,5
152,14,243,195,14,152,7,5
152,14,244,196,14,152,7,5
152,14,245,197,14,152,7,5
152,14,246,198,14,152,7,5
152,14,247,199,14,152,7,5
152,14,248,200,14,152,7,5
152,14,249,201,14,152,7,5
152,14,250,202,14,152,7,5
152,14,251,203,14,152,7,5
152,14,252,204,14,152,7,5
152,14,253,205,14,152,7,5
152,14,254,206,14,152,7,5
152,14,255,207,14,152,7,5
152,14,256,208,14,152,7,5
152,14,257,209,14,152,7,5
152,14,258,210,14,152,7,5
152,14,259,211,14,152,7,5
152,14,260,212,14,152,7,5
152,14,261,213,14,152,7,5
152,14,262,214,14,152,7,5
152,14,263,215,14,152,7,5
152,14,264,216,14,152,7,5
152,14,265,217,14,152,7,5
152,14,266,218,14,152,7,5
152,14,267,219,14,152,7,5
152,14,268,220,14,152,7,5
152,14,269,221,14,152,7,5
152,14,270,222,14,152,7,5
152,14,271,223,14,152,7,5
152,14,272,224,14,152,7,5
152,14,273,225,14,152,7,5
152,14,274,226,14,152,7,5
152,14,275,227,14,152,7,5
152,14,276,228,14,152,7,5
152,14,277,229,14,152,7,5
152,14,278,230,14,152,7,5
152,14,279,231,14,152,7,5
152,14,280,232,14,152,7,5
152,14,281,233,14,152,7,5
152,14,282,234,14,152,7,5
152,14,283,235,14,152,7,5
152,14,284,236,14,152,7,5
152,14,285,237,14,152,7,5
152,14,286,238,14,152,7,5
152,14,287,239,14,152,7,5
152,14,288,240,14,152,7,5
152,14,289,241,14,152,7,5
152,14,290,242,14,152,7,5
152,14,291,243,14,152,7,5
152,14,292,244,14,152,7,5
152,14,293,245,14,152,7,5
152,14,294,246,14,152,7,5
152,14,295,247,14,152,7,5
152,14,296,248,14,152,7,5
152,14,297,249,14,152,7,5
152,14,298,250,14,152,7,5
152,14,299,251,14,152,7,5
152,14,300,252,14,152,7,5
152,14,301,253,14,152,7,5
152,14,302,254,14,152,7,5
152,14,303,255,14,152,7,5
153,4,174,154,4,174,7,1
153,5,175,155,4,174,7,1
153,6,176,156,4,174,7,1
153,7,177,157,4,174,7,1
153,8,178,158,4,174,7,1
153,9,179,159,4,174,7,1
153,3,180,160,3,174,7,2
153,10,181,160,4,175,7,2
153,10,182,161,3,175,7,1
153,4,183,162,3,175,7,2
153,10,184,162,5,176,7,2
153,5,185,163,3,175,7,2
153,10,186,163,5,176,7,2
153,6,187,164,3,175,7,2
153,10,188,164,5,176,7,2
153,7,189,165,3,175,7,2
153,10,190,165,5,176,7,2
153,8,191,166,3,175,7,2
153,10,192,166,5,176,7,2
153,9,193,167,3,175,7,2
153,10,194,167,5,176,7,2
153,3,195,168,3,174,7,2
153,11,196,168,5,175,7,2
153,11,197,169,3,175,7,1
153,4,198,170,3,175,7,2
153,11,199,170,6,176,7,2
153,5,200,171,3,175,7,2
153,11,201,171,6,176,7,2
153,6,202,172,3,175,7,2
153,11,203,172,6,176,7,2
153,7,204,173,3,175,7,2
153,11,205,173,6,176,7,2
153,8,206,174,3,175,7,2
153,11,207,174,6,176,7,2
153,9,208,175,3,175,7,2
153,11,209,175,6,176,7,2
153,3,210,176,3,174,7,2
153,12,211,176,6,175,7,2
153,12,212,177,3,175,7,1
153,4,213,178,3,175,7,2
153,12,214,178,7,176,7,2
153,5,215,179,3,175,7,2
153,12,216,179,7,176,7,2
153,6,217,180,3,175,7,2
153,12,218,180,7,176,7,2
153,7,219,181,3,175,7,2
153,12,220,181,7,176,7,2
153,8,221,182,3,175,7,2
153,12,222,182,7,176,7,2
153,9,223,183,3,175,7,2
153,12,224,183,7,176,7,2
153,3,225,184,3,174,7,2
153,13,226,184,7,175,7,2
153,13,227,185,3,175,7,1
153,4,228,186,3,175,7,2
153,13,229,186,8,176,7,2
153,5,230,187,3,175,7,2
153,13,231,187,8,176,7,2
153,6,232,188,3,175,7,2
153,13,233,188,8,176,7,2
153,7,234,189,3,175,7,2
153,13,235,189,8,176,7,2
153,8,236,190,3,175,7,2
153,13,237,190,8,176,7,2
153,9,238,191,3,175,7,2
153,13,239,191,8,176,7,2
153,14,240,192,14,153,7,5
153,14,241,193,14,153,7,5
153,14,242,194,14,153,7,5
153,14,243,195,14,153,7,5
153,14,244,196,14,153,7,5
153,14,245,197,14,153,7,5
153,14,246,198,14,153,7,5
153,14,247,199,14,153,7,5
153,14,248,200,14,153,7,5
153,14,249,201,14,153,7,5
153,14,250,202,14,153,7,5
153,14,251,203,14,153,7,5
153,14,252,204,14,153,7,5
153,14,253,205,14,153,7,5
153,14,254,206,14,153,7,5
153,14,255,207,14,153,7,5
153,14,256,208,14,153,7,5
153,14,257,209,14,153,7,5
153,14,258,210,14,153,7,5
153,14,259,211,14,153,7,5
153,14,260,212,14,153,7,5
153,14,261,213,14,153,7,5
153,14,262,214,14,153,7,5
153,14,263,215,14,153,7,5
153,14,264,216,14,153,7,5
153,14,265,217,14,153,7,5
153,14,266,218,14,153,7,5
153,14,267,219,14,153,7,5
153,14,268,220,14,153,7,5
153,14,269,221,14,153,7,5
153,14,270,222,14,153,7,5
153,14,271,223,14,153,7,5
153,14,272,224,14,153,7,5
153,14,273,225,14,153,7,5
153,14,274,226,14,153,7,5
153,14,275,227,14,153,7,5
153,14,276,228,14,153,7,5
153,14,277,229,14,153,7,5
153,14,278,230,14,153,7,5
153,14,279,231,14,153,7,5
153,14,280,232,14,153,7,5
153,14,281,233,14,153,7,5
153,14,282,234,14,153,7,5
153,14,283,235,14,153,7,5
153,14,284,236,14,153,7,5
153,14,285,237,14,153,7,5
153,14,286,238,14,153,7,5
153,14,287,239,14,153,7,5
153,14,288,240,14,153,7,5
153,14,289,241,14,153,7,5
153,14,290,242,14,153,7,5
153,14,291,243,14,153,7,5
153,14,292,244,14,153,7,5
153,14,293,245,14,153,7,5
153,14,294,246,14,153,7,5
153,14,295,247,14,153,7,5
153,14,296,248,14,153,7,5
153,14,297,249,14,153,7,5
153,14,298,250,14,153,7,5
153,14,299,251,14,153,7,5
153,14,300,252,14,153,7,5
153,14,301,253,14,153,7,5
153,14,302,254,14,153,7,5
153,14,303,255,14,153,7,5
154,5,175,155,5,175,7,1
154,6,176,156,5,175,7,1
154,7,177,157,5,175,7,1
154,8,178,158,5,175,7,1
154,9,179,159,5,175,7,1
154,3,180,160,3,176,7,2
154,10,181,160,5,177,7,2
154,4,182,161,3,176,7,2
154,10,183,161,5,177,7,2
154,10,184,162,3,177,7,1
154,5,185,163,3,177,7,2
154,10,186,163,6,178,7,2
154,6,187,164,3,177,7,2
154,10,188,164,6,178,7,2
154,7,189,165,3,177,7,2
154,10,190,165,6,178,7,2
154,8,191,166,3,177,7,2
154,10,192,166,6,178,7,2
154,9,193,167,3,177,7,2
154,10,194,167,6,178,7,2
154,3,195,168,3,176,7,2
154,11,196,168,6,177,7,2
154,4,197,169,3,176,7,2
154,11,198,169,6,177,7,2
154,11,199,170,3,177,7,1
154,5,200,171,3,177,7,2
154,11,201,171,7,178,7,2
154,6,202,172,3,177,7,2
154,11,203,172,7,178,7,2
154,7,204,173,3,177,7,2
154,11,205,173,7,178,7,2
154,8,206,174,3,177,7,2
154,11,207,174,7,178,7,2
154,9,208,175,3,177,7,2
154,11,209,175,7,178,7,2
154,3,210,176,3,176,7,2
154,12,211,176,7,177,7,2
154,4,212,177,3,176,7,2
154,12,213,177,7,177,7,2
154,12,214,178,3,177,7,1
154,5,215,179,3,177,7,2
154,12,216,179,8,178,7,2
154,6,217,180,3,177,7,2
154,12,218,180,8,178,7,2
154,7,219,181,3,177,7,2
154,12,220,181,8,178,7,2
154,8,221,182,3,177,7,2
154,12,222,182,8,178,7,2
154,9,223,183,3,177,7,2
154,12,224,183,8,178,7,2
154,3,225,184,3,176,7,2
154,13,226,184,8,177,7,2
154,4,227,185,3,176,7,2
154,13,228,185,8,177,7,2
154,13,229,186,3,177,7,1
154,5,230,187,3,177,7,2
154,13,231,187,9,178,7,2
154,6,232,188,3,177,7,2
154,13,233,188,9,178,7,2
154,7,234,189,3,177,7,2
154,13,235,189,9,178,7,2
154,8,236,190,3,177,7,2
154,13,237,190,9,178,7,2
154,9,238,191,3,177,7,2
154,13,239,191,9,178,7,2
154,14,240,192,14,154,7,5
154,14,241,193,14,154,7,5
154,14,242,194,14,154,7,5
154,14,243,195,14,154,7,5
154,14,244,196,14,154,7,5
154,14,245,197,14,154,7,5
154,14,246,198,14,154,7,5
154,14,247,199,14,154,7,5
154,14,248,200,14,154,7,5
154,14,249,201,14,154,7,5
154,14,250,202,14,154,7,5
154,14,251,203,14,154,7,5
154,14,252,204,14,154,7,5
154,14,253,205,14,154,7,5
154,14,254,206,14,154,7,5
154,14,255,207,14,154,7,5
154,14,256,208,14,154,7,5
154,14,257,209,14,154,7,5
154,14,258,210,14,154,7,5
154,14,259,211,14,154,7,5
154,14,260,212,14,154,7,5
154,14,261,213,14,154,7,5
154,14,262,214,14,154,7,5
154,14,263,215,14,154,7,5
154,14,264,216,14,154,7,5
154,14,265,217,14,154,7,5
154,14,266,218,14,154,7,5
154,14,267,219,14,154,7,5
154,14,268,220,14,154,7,5
154,14,269,221,14,154,7,5
154,14,270,222,14,154,7,5
154,14,271,223,14,154,7,5
154,14,272,224,14,154,7,5
154,14,273,225,14,154,7,5
154,14,274,226,14,154,7,5
154,14,275,227,14,154,7,5
154,14,276,228,14,154,7,5
154,14,277,229,14,154,7,5
154,14,278,230,14,154,7,5
154,14,279,231,14,154,7,5
154,14,280,232,14,154,7,5
154,14,281,233,14,154,7,5
154,14,282,234,14,154,7,5
154,14,283,235,14,154,7,5
154,14,284,236,14,154,7,5
154,14,285,237,14,154,7,5
154,14,286,238,14,154,7,5
154,14,287,239,14,154,7,5
154,14,288,240,14,154,7,5
154,14,289,241,14,154,7,5
154,14,290,242,14,154,7,5
154,14,291,243,14,154,7,5
154,14,292,244,14,154,7,5
154,14,293,245,14,154,7,5
154,14,294,246,14,154,7,5
154,14,295,247,14,154,7,5
154,14,296,248,14,154,7,5
154,14,297,249,14,154,7,5
154,14,298,250,14,154,7,5
154,14,299,251,14,154,7,5
154,14,300,252,14,154,7,5
154,14,301,253,14,154,7,5
154,14,302,254,14,154,7,5
154,14,303,255,14,154,7,5
155,6,176,156,6,176,7,1
155,7,177,157,6,176,7,1
155,8,178,158,6,176,7,1
155,9,179,159,6,176,7,1
155,3,180,160,3,178,7,2
155,10,181,160,6,179,7,2
155,4,182,161,3,178,7,2
155,10,183,161,6,179,7,2
155,5,184,162,3,178,7,2
155,10,185,162,6,179,7,2
155,10,186,163,3,179,7,1
155,6,187,164,3,179,7,2
